품목,등급,일자,연도,월,평균도매가격
새송이버섯,중품,2026-02-13,2026,2,4896.0
새송이버섯,중품,2026-02-19,2026,2,4896.0
새송이버섯,중품,2026-02-20,2026,2,4274.0
새송이버섯,중품,2026-02-23,2026,2,3625.0
새송이버섯,중품,2026-02-24,2026,2,3608.0
새송이버섯,중품,2026-02-25,2026,2,3582.0
새송이버섯,중품,2026-02-26,2026,2,3507.0
새송이버섯,중품,2026-02-27,2026,2,3507.0
새송이버섯,중품,2026-03-03,2026,3,3349.0
새송이버섯,중품,2026-03-04,2026,3,3291.0
새송이버섯,중품,2026-03-05,2026,3,3357.0
새송이버섯,중품,2026-03-06,2026,3,3374.0
새송이버섯,중품,2026-03-09,2026,3,3307.0
새송이버섯,중품,2026-03-10,2026,3,3240.0
새송이버섯,중품,2026-03-11,2026,3,3207.0
새송이버섯,중품,2026-03-12,2026,3,3224.0
새송이버섯,중품,2026-03-13,2026,3,3307.0
새송이버섯,중품,2026-03-16,2026,3,3291.0
새송이버섯,중품,2026-03-17,2026,3,3290.0
새송이버섯,중품,2026-03-18,2026,3,3307.0
새송이버섯,중품,2026-03-19,2026,3,3190.0
새송이버섯,중품,2026-03-20,2026,3,3173.0
새송이버섯,중품,2026-03-23,2026,3,3273.0
새송이버섯,중품,2026-03-24,2026,3,3248.0
새송이버섯,중품,2026-03-25,2026,3,3298.0
새송이버섯,중품,2026-03-26,2026,3,3282.0
새송이버섯,중품,2026-03-27,2026,3,3266.0
새송이버섯,중품,2026-03-30,2026,3,3200.0
새송이버섯,중품,2026-03-31,2026,3,3166.0
새송이버섯,중품,2026-04-01,2026,4,3174.0
새송이버섯,중품,2026-04-02,2026,4,3157.0
새송이버섯,중품,2026-04-03,2026,4,3040.0
새송이버섯,중품,2026-04-06,2026,4,3207.0
새송이버섯,중품,2026-04-07,2026,4,3123.0
새송이버섯,중품,2026-04-08,2026,4,3157.0
새송이버섯,중품,2026-04-09,2026,4,3157.0
새송이버섯,중품,2026-04-10,2026,4,3157.0
새송이버섯,중품,2026-04-13,2026,4,3141.0
새송이버섯,중품,2026-04-14,2026,4,3174.0
새송이버섯,중품,2026-04-15,2026,4,3174.0
새송이버섯,중품,2026-04-16,2026,4,3174.0
새송이버섯,중품,2026-04-17,2026,4,3291.0
새송이버섯,중품,2026-04-20,2026,4,3324.0
새송이버섯,중품,2026-04-21,2026,4,3257.0
새송이버섯,중품,2026-04-22,2026,4,3232.0
새송이버섯,중품,2026-04-23,2026,4,3216.0
새송이버섯,중품,2026-04-24,2026,4,3165.0
새송이버섯,중품,2026-04-27,2026,4,3182.0
새송이버섯,중품,2026-04-28,2026,4,3048.0
새송이버섯,중품,2026-04-29,2026,4,3098.0
새송이버섯,중품,2026-04-30,2026,4,3008.0
새송이버섯,중품,2026-05-04,2026,5,3174.0
새송이버섯,중품,2026-05-06,2026,5,3449.0
새송이버섯,중품,2026-05-07,2026,5,3749.0
새송이버섯,중품,2026-05-08,2026,5,3699.0
새송이버섯,중품,2026-05-11,2026,5,3748.0
새송이버섯,중품,2026-05-12,2026,5,3823.0
새송이버섯,중품,2026-05-13,2026,5,3887.0
새송이버섯,중품,2026-05-14,2026,5,3887.0
새송이버섯,중품,2026-05-15,2026,5,3790.0
새송이버섯,중품,2026-05-18,2026,5,3707.0
새송이버섯,중품,2026-05-19,2026,5,3649.0
새송이버섯,중품,2026-05-20,2026,5,3649.0
새송이버섯,중품,2026-05-21,2026,5,3599.0
새송이버섯,중품,2026-05-22,2026,5,3623.0
새송이버섯,중품,2026-05-26,2026,5,3506.0
새송이버섯,중품,2026-05-27,2026,5,3381.0
새송이버섯,중품,2026-05-28,2026,5,3224.0
새송이버섯,중품,2026-05-29,2026,5,3224.0
새송이버섯,중품,2026-06-01,2026,6,3191.0
새송이버섯,중품,2026-06-02,2026,6,3249.0
새송이버섯,중품,2026-06-04,2026,6,3316.0
새송이버섯,중품,2026-06-05,2026,6,3249.0
새송이버섯,중품,2026-06-08,2026,6,3232.0
새송이버섯,중품,2026-06-09,2026,6,3198.0
새송이버섯,중품,2026-06-10,2026,6,3182.0
새송이버섯,중품,2026-06-11,2026,6,3149.0
새송이버섯,중품,2026-06-12,2026,6,3149.0
새송이버섯,중품,2026-06-15,2026,6,3133.0
새송이버섯,중품,2026-06-16,2026,6,3099.0
새송이버섯,중품,2026-06-17,2026,6,3148.0
새송이버섯,중품,2026-06-18,2026,6,3148.0
새송이버섯,중품,2026-06-19,2026,6,3148.0
새송이버섯,중품,2026-06-22,2026,6,3199.0
새송이버섯,중품,2026-06-23,2026,6,3199.0
새송이버섯,중품,2026-06-24,2026,6,3099.0
새송이버섯,중품,2026-06-25,2026,6,3107.0
새송이버섯,중품,2026-06-26,2026,6,3024.0
새송이버섯,중품,2026-06-29,2026,6,2941.0
새송이버섯,중품,2026-06-30,2026,6,3041.0
새송이버섯,중품,2026-07-01,2026,7,3157.0
새송이버섯,중품,2026-07-02,2026,7,3173.0
새송이버섯,중품,2026-07-03,2026,7,3173.0
새송이버섯,중품,2026-07-06,2026,7,3207.0
새송이버섯,중품,2026-07-07,2026,7,3299.0
새송이버섯,중품,2026-07-08,2026,7,3299.0
새송이버섯,중품,2026-07-09,2026,7,3233.0
새송이버섯,중품,2026-07-10,2026,7,3333.0
새송이버섯,중품,2026-07-13,2026,7,3262.0
새송이버섯,중품,2026-07-14,2026,7,3228.0
새송이버섯,중품,2026-07-15,2026,7,3244.0
새송이버섯,중품,2026-07-16,2026,7,3269.0
새송이버섯,중품,2026-07-20,2026,7,3237.0
새송이버섯,중품,2026-07-21,2026,7,3145.0
새송이버섯,중품,2026-07-22,2026,7,3128.0
새송이버섯,중품,2026-07-23,2026,7,3144.0
새송이버섯,중품,2026-07-24,2026,7,3161.0
새송이버섯,중품,2026-07-27,2026,7,3161.0
새송이버섯,중품,2026-07-28,2026,7,3041.0
새송이버섯,중품,2026-07-29,2026,7,3108.0
새송이버섯,중품,2026-07-30,2026,7,3141.0
새송이버섯,중품,2025-05-04,2025,5,3554.0
새송이버섯,중품,2025-05-06,2025,5,3592.0
새송이버섯,중품,2025-05-07,2025,5,3601.0
새송이버섯,중품,2025-05-08,2025,5,3606.0
새송이버섯,중품,2025-05-11,2025,5,3617.0
새송이버섯,중품,2025-05-12,2025,5,3626.0
새송이버섯,중품,2025-05-13,2025,5,3644.0
새송이버섯,중품,2025-05-14,2025,5,3661.0
새송이버섯,중품,2025-05-15,2025,5,3659.0
새송이버섯,중품,2025-05-18,2025,5,3615.0
새송이버섯,중품,2025-05-19,2025,5,3600.0
새송이버섯,중품,2025-05-20,2025,5,3596.0
새송이버섯,중품,2025-05-21,2025,5,3577.0
새송이버섯,중품,2025-05-22,2025,5,3544.0
새송이버섯,중품,2025-05-26,2025,5,3485.0
새송이버섯,중품,2025-05-27,2025,5,3467.0
새송이버섯,중품,2025-05-28,2025,5,3452.0
새송이버섯,중품,2025-05-29,2025,5,3434.0
새송이버섯,중품,2025-06-01,2025,6,3409.0
새송이버섯,중품,2025-06-02,2025,6,3412.0
새송이버섯,중품,2025-06-04,2025,6,3423.0
새송이버섯,중품,2025-06-05,2025,6,3433.0
새송이버섯,중품,2025-06-08,2025,6,3471.0
새송이버섯,중품,2025-06-09,2025,6,3482.0
새송이버섯,중품,2025-06-10,2025,6,3495.0
새송이버섯,중품,2025-06-11,2025,6,3476.0
새송이버섯,중품,2025-06-12,2025,6,3452.0
새송이버섯,중품,2025-06-15,2025,6,3383.0
새송이버섯,중품,2025-06-16,2025,6,3334.0
새송이버섯,중품,2025-06-17,2025,6,3305.0
새송이버섯,중품,2025-06-18,2025,6,3252.0
새송이버섯,중품,2025-06-19,2025,6,3223.0
새송이버섯,중품,2025-06-22,2025,6,3203.0
새송이버섯,중품,2025-06-23,2025,6,3207.0
새송이버섯,중품,2025-06-24,2025,6,3180.0
새송이버섯,중품,2025-06-25,2025,6,3169.0
새송이버섯,중품,2025-06-26,2025,6,3160.0
새송이버섯,중품,2025-06-29,2025,6,3096.0
새송이버섯,중품,2025-06-30,2025,6,3077.0
새송이버섯,중품,2025-07-01,2025,7,3070.0
새송이버섯,중품,2025-07-02,2025,7,3058.0
새송이버섯,중품,2025-07-03,2025,7,3062.0
새송이버섯,중품,2025-07-06,2025,7,3042.0
새송이버섯,중품,2025-07-07,2025,7,3033.0
새송이버섯,중품,2025-07-08,2025,7,3015.0
새송이버섯,중품,2025-07-09,2025,7,3008.0
새송이버섯,중품,2025-07-10,2025,7,3004.0
새송이버섯,중품,2025-07-13,2025,7,2996.0
새송이버섯,중품,2025-07-14,2025,7,2977.0
새송이버섯,중품,2025-07-15,2025,7,2955.0
새송이버섯,중품,2025-07-16,2025,7,2959.0
새송이버섯,중품,2025-07-20,2025,7,2988.0
새송이버섯,중품,2025-07-21,2025,7,2990.0
새송이버섯,중품,2025-07-22,2025,7,2989.0
새송이버섯,중품,2025-07-23,2025,7,2967.0
새송이버섯,중품,2025-07-24,2025,7,2950.0
새송이버섯,중품,2025-07-27,2025,7,2954.0
새송이버섯,중품,2025-07-28,2025,7,2967.0
새송이버섯,중품,2025-07-29,2025,7,2974.0
새송이버섯,중품,2025-07-30,2025,7,2990.0
새송이버섯,중품,2025-07-31,2025,7,3026.0
새송이버섯,중품,2025-08-01,2025,8,2897.0
새송이버섯,중품,2025-08-04,2025,8,2986.0
새송이버섯,중품,2025-08-05,2025,8,3011.0
새송이버섯,중품,2025-08-06,2025,8,3014.0
새송이버섯,중품,2025-08-07,2025,8,3023.0
새송이버섯,중품,2025-08-08,2025,8,3014.0
새송이버섯,중품,2025-08-11,2025,8,2980.0
새송이버섯,중품,2025-08-12,2025,8,2986.0
새송이버섯,중품,2025-08-13,2025,8,3008.0
새송이버섯,중품,2025-08-14,2025,8,3040.0
새송이버섯,중품,2025-08-18,2025,8,3073.0
새송이버섯,중품,2025-08-19,2025,8,3081.0
새송이버섯,중품,2025-08-20,2025,8,3085.0
새송이버섯,중품,2025-08-21,2025,8,3082.0
새송이버섯,중품,2025-08-22,2025,8,3083.0
새송이버섯,중품,2025-08-25,2025,8,3112.0
새송이버섯,중품,2025-08-26,2025,8,3132.0
새송이버섯,중품,2025-08-27,2025,8,3145.0
새송이버섯,중품,2025-08-28,2025,8,3163.0
새송이버섯,중품,2025-08-29,2025,8,3205.0
새송이버섯,중품,2025-09-01,2025,9,3318.0
새송이버섯,중품,2025-09-02,2025,9,3388.0
새송이버섯,중품,2025-09-03,2025,9,3451.0
새송이버섯,중품,2025-09-04,2025,9,3491.0
새송이버섯,중품,2025-09-05,2025,9,3519.0
새송이버섯,중품,2025-09-08,2025,9,3700.0
새송이버섯,중품,2025-09-09,2025,9,3728.0
새송이버섯,중품,2025-09-10,2025,9,3767.0
새송이버섯,중품,2025-09-11,2025,9,3792.0
새송이버섯,중품,2025-09-12,2025,9,3801.0
새송이버섯,중품,2025-09-15,2025,9,3687.0
새송이버섯,중품,2025-09-16,2025,9,3675.0
새송이버섯,중품,2025-09-17,2025,9,3687.0
새송이버섯,중품,2025-09-18,2025,9,3711.0
새송이버섯,중품,2025-09-19,2025,9,3734.0
새송이버섯,중품,2025-09-22,2025,9,3835.0
새송이버섯,중품,2025-09-23,2025,9,3872.0
새송이버섯,중품,2025-09-24,2025,9,3923.0
새송이버섯,중품,2025-09-25,2025,9,3986.0
새송이버섯,중품,2025-09-26,2025,9,4008.0
새송이버섯,중품,2025-09-29,2025,9,3853.0
새송이버섯,중품,2025-09-30,2025,9,3855.0
새송이버섯,중품,2025-10-01,2025,10,3851.0
새송이버섯,중품,2025-10-02,2025,10,3848.0
새송이버섯,중품,2025-10-10,2025,10,3546.0
새송이버섯,중품,2025-10-13,2025,10,3510.0
새송이버섯,중품,2025-10-14,2025,10,3496.0
새송이버섯,중품,2025-10-15,2025,10,3492.0
새송이버섯,중품,2025-10-16,2025,10,3484.0
새송이버섯,중품,2025-10-17,2025,10,3481.0
새송이버섯,중품,2025-10-20,2025,10,3464.0
새송이버섯,중품,2025-10-21,2025,10,3470.0
새송이버섯,중품,2025-10-22,2025,10,3473.0
새송이버섯,중품,2025-10-23,2025,10,3490.0
새송이버섯,중품,2025-10-24,2025,10,3499.0
새송이버섯,중품,2025-10-27,2025,10,3560.0
새송이버섯,중품,2025-10-28,2025,10,3597.0
새송이버섯,중품,2025-10-29,2025,10,3608.0
새송이버섯,중품,2025-10-30,2025,10,3579.0
새송이버섯,중품,2025-10-31,2025,10,3569.0
새송이버섯,중품,2025-11-03,2025,11,3475.0
새송이버섯,중품,2025-11-04,2025,11,3448.0
새송이버섯,중품,2025-11-05,2025,11,3415.0
새송이버섯,중품,2025-11-06,2025,11,3425.0
새송이버섯,중품,2025-11-07,2025,11,3434.0
새송이버섯,중품,2025-11-10,2025,11,3468.0
새송이버섯,중품,2025-11-11,2025,11,3469.0
새송이버섯,중품,2025-11-12,2025,11,3491.0
새송이버섯,중품,2025-11-13,2025,11,3474.0
새송이버섯,중품,2025-11-14,2025,11,3464.0
새송이버섯,중품,2025-11-17,2025,11,3498.0
새송이버섯,중품,2025-11-18,2025,11,3496.0
새송이버섯,중품,2025-11-19,2025,11,3501.0
새송이버섯,중품,2025-11-20,2025,11,3503.0
새송이버섯,중품,2025-11-21,2025,11,3505.0
새송이버섯,중품,2025-11-24,2025,11,3493.0
새송이버섯,중품,2025-11-25,2025,11,3491.0
새송이버섯,중품,2025-11-26,2025,11,3479.0
새송이버섯,중품,2025-11-27,2025,11,3466.0
새송이버섯,중품,2025-11-28,2025,11,3463.0
새송이버섯,중품,2025-12-01,2025,12,3457.0
새송이버섯,중품,2025-12-02,2025,12,3466.0
새송이버섯,중품,2025-12-03,2025,12,3467.0
새송이버섯,중품,2025-12-04,2025,12,3469.0
새송이버섯,중품,2025-12-08,2025,12,3528.0
새송이버섯,중품,2025-12-09,2025,12,3541.0
새송이버섯,중품,2025-12-10,2025,12,3539.0
새송이버섯,중품,2025-12-11,2025,12,3547.0
새송이버섯,중품,2025-12-12,2025,12,3554.0
새송이버섯,중품,2025-12-15,2025,12,3494.0
새송이버섯,중품,2025-12-16,2025,12,3469.0
새송이버섯,중품,2025-12-17,2025,12,3462.0
새송이버섯,중품,2025-12-18,2025,12,3489.0
새송이버섯,중품,2025-12-19,2025,12,3495.0
새송이버섯,중품,2025-12-22,2025,12,3555.0
새송이버섯,중품,2025-12-23,2025,12,3591.0
새송이버섯,중품,2025-12-24,2025,12,3622.0
새송이버섯,중품,2025-12-26,2025,12,3667.0
새송이버섯,중품,2025-12-29,2025,12,3849.0
새송이버섯,중품,2025-12-30,2025,12,3893.0
새송이버섯,중품,2025-12-31,2025,12,3948.0
새송이버섯,중품,2026-01-02,2026,1,3990.0
새송이버섯,중품,2026-01-05,2026,1,3996.0
새송이버섯,중품,2026-01-06,2026,1,3978.0
새송이버섯,중품,2026-01-07,2026,1,3969.0
새송이버섯,중품,2026-01-08,2026,1,3955.0
새송이버섯,중품,2026-01-09,2026,1,3948.0
새송이버섯,중품,2026-01-12,2026,1,3945.0
새송이버섯,중품,2026-01-13,2026,1,3987.0
새송이버섯,중품,2026-01-14,2026,1,4035.0
새송이버섯,중품,2026-01-15,2026,1,4070.0
새송이버섯,중품,2026-01-16,2026,1,4085.0
새송이버섯,중품,2026-01-19,2026,1,4244.0
새송이버섯,중품,2026-01-20,2026,1,4285.0
새송이버섯,중품,2026-01-21,2026,1,4326.0
새송이버섯,중품,2026-01-22,2026,1,4358.0
새송이버섯,중품,2026-01-23,2026,1,4395.0
새송이버섯,중품,2026-01-26,2026,1,4311.0
새송이버섯,중품,2026-01-27,2026,1,4227.0
새송이버섯,중품,2026-01-28,2026,1,4225.0
새송이버섯,중품,2026-01-29,2026,1,4258.0
새송이버섯,중품,2026-01-30,2026,1,4273.0
새송이버섯,중품,2026-02-02,2026,2,4354.0
새송이버섯,중품,2026-02-03,2026,2,4369.0
새송이버섯,중품,2026-02-04,2026,2,4350.0
새송이버섯,중품,2026-02-05,2026,2,4335.0
새송이버섯,중품,2026-02-06,2026,2,4325.0
새송이버섯,중품,2026-02-09,2026,2,4058.0
새송이버섯,중품,2026-02-10,2026,2,4033.0
새송이버섯,중품,2026-02-11,2026,2,4011.0
새송이버섯,중품,2026-02-12,2026,2,4005.0
새송이버섯,중품,2026-02-13,2026,2,3975.0
새송이버섯,중품,2026-02-19,2026,2,3593.0
새송이버섯,중품,2026-02-20,2026,2,3541.0
새송이버섯,중품,2026-02-23,2026,2,3520.0
새송이버섯,중품,2026-02-24,2026,2,3525.0
새송이버섯,중품,2026-02-25,2026,2,3541.0
새송이버섯,중품,2026-02-26,2026,2,3555.0
새송이버섯,중품,2026-02-27,2026,2,3587.0
새송이버섯,중품,2026-03-03,2026,3,3751.0
새송이버섯,중품,2026-03-04,2026,3,3778.0
새송이버섯,중품,2026-03-05,2026,3,3818.0
새송이버섯,중품,2026-03-06,2026,3,3837.0
새송이버섯,중품,2026-03-09,2026,3,3824.0
새송이버섯,중품,2026-03-10,2026,3,3826.0
새송이버섯,중품,2026-03-11,2026,3,3817.0
새송이버섯,중품,2026-03-12,2026,3,3812.0
새송이버섯,중품,2026-03-13,2026,3,3795.0
새송이버섯,중품,2026-03-16,2026,3,3780.0
새송이버섯,중품,2026-03-17,2026,3,3792.0
새송이버섯,중품,2026-03-18,2026,3,3800.0
새송이버섯,중품,2026-03-19,2026,3,3798.0
새송이버섯,중품,2026-03-20,2026,3,3768.0
새송이버섯,중품,2026-03-23,2026,3,3697.0
새송이버섯,중품,2026-03-24,2026,3,3649.0
새송이버섯,중품,2026-03-25,2026,3,3629.0
새송이버섯,중품,2026-03-26,2026,3,3622.0
새송이버섯,중품,2026-03-27,2026,3,3608.0
새송이버섯,중품,2026-03-30,2026,3,3487.0
새송이버섯,중품,2026-03-31,2026,3,3502.0
새송이버섯,중품,2026-04-01,2026,4,3505.0
새송이버섯,중품,2026-04-02,2026,4,3516.0
새송이버섯,중품,2026-04-03,2026,4,3518.0
새송이버섯,중품,2026-04-06,2026,4,3478.0
새송이버섯,중품,2026-04-07,2026,4,3488.0
새송이버섯,중품,2026-04-08,2026,4,3481.0
새송이버섯,중품,2026-04-09,2026,4,3483.0
새송이버섯,중품,2026-04-10,2026,4,3487.0
새송이버섯,중품,2026-04-13,2026,4,3460.0
새송이버섯,중품,2026-04-14,2026,4,3445.0
새송이버섯,중품,2026-04-15,2026,4,3455.0
새송이버섯,중품,2026-04-16,2026,4,3464.0
새송이버섯,중품,2026-04-17,2026,4,3466.0
새송이버섯,중품,2026-04-20,2026,4,3459.0
새송이버섯,중품,2026-04-21,2026,4,3436.0
새송이버섯,중품,2026-04-22,2026,4,3416.0
새송이버섯,중품,2026-04-23,2026,4,3387.0
새송이버섯,중품,2026-04-24,2026,4,3376.0
새송이버섯,중품,2026-04-27,2026,4,3384.0
새송이버섯,중품,2026-04-28,2026,4,3410.0
새송이버섯,중품,2026-04-29,2026,4,3444.0
새송이버섯,중품,2026-04-30,2026,4,3468.0
새송이버섯,중품,2025-07-31,2025,7,3125.0
새송이버섯,중품,2025-08-01,2025,8,3000.0
새송이버섯,중품,2025-08-04,2025,8,3500.0
새송이버섯,중품,2025-08-05,2025,8,3500.0
새송이버섯,중품,2025-08-06,2025,8,3250.0
새송이버섯,중품,2025-08-07,2025,8,3250.0
새송이버섯,중품,2025-08-08,2025,8,3250.0
새송이버섯,중품,2025-08-11,2025,8,3250.0
새송이버섯,중품,2025-08-12,2025,8,3250.0
새송이버섯,중품,2025-08-13,2025,8,3250.0
새송이버섯,중품,2025-08-14,2025,8,3250.0
새송이버섯,중품,2025-08-18,2025,8,3375.0
새송이버섯,중품,2025-08-19,2025,8,3375.0
새송이버섯,중품,2025-08-20,2025,8,3375.0
새송이버섯,중품,2025-08-21,2025,8,3375.0
새송이버섯,중품,2025-08-22,2025,8,3375.0
새송이버섯,중품,2025-08-25,2025,8,3250.0
새송이버섯,중품,2025-08-26,2025,8,3125.0
새송이버섯,중품,2025-08-27,2025,8,3000.0
새송이버섯,중품,2025-08-28,2025,8,3000.0
새송이버섯,중품,2025-08-29,2025,8,3000.0
새송이버섯,중품,2025-09-01,2025,9,3000.0
새송이버섯,중품,2025-09-02,2025,9,2750.0
새송이버섯,중품,2025-09-03,2025,9,2750.0
새송이버섯,중품,2025-09-04,2025,9,2750.0
새송이버섯,중품,2025-09-05,2025,9,2750.0
새송이버섯,중품,2025-09-08,2025,9,3250.0
새송이버섯,중품,2025-09-09,2025,9,3250.0
새송이버섯,중품,2025-09-10,2025,9,3250.0
새송이버섯,중품,2025-09-11,2025,9,3250.0
새송이버섯,중품,2025-09-12,2025,9,3250.0
새송이버섯,중품,2025-09-15,2025,9,3250.0
새송이버섯,중품,2025-09-16,2025,9,3750.0
새송이버섯,중품,2025-09-17,2025,9,3750.0
새송이버섯,중품,2025-09-18,2025,9,3750.0
새송이버섯,중품,2025-09-19,2025,9,3750.0
새송이버섯,중품,2025-09-22,2025,9,3750.0
새송이버섯,중품,2025-09-23,2025,9,4500.0
새송이버섯,중품,2025-09-24,2025,9,4500.0
새송이버섯,중품,2025-09-25,2025,9,4250.0
새송이버섯,중품,2025-09-26,2025,9,4500.0
새송이버섯,중품,2025-09-29,2025,9,4125.0
새송이버섯,중품,2025-09-30,2025,9,4000.0
새송이버섯,중품,2025-10-01,2025,10,3750.0
새송이버섯,중품,2025-10-02,2025,10,3875.0
새송이버섯,중품,2025-10-10,2025,10,3935.0
새송이버섯,중품,2025-10-13,2025,10,3750.0
새송이버섯,중품,2025-10-14,2025,10,3875.0
새송이버섯,중품,2025-10-15,2025,10,3375.0
새송이버섯,중품,2025-10-16,2025,10,3185.0
새송이버섯,중품,2025-10-17,2025,10,3000.0
새송이버섯,중품,2025-10-20,2025,10,3310.0
새송이버섯,중품,2025-10-21,2025,10,3185.0
새송이버섯,중품,2025-10-22,2025,10,3185.0
새송이버섯,중품,2025-10-23,2025,10,3250.0
새송이버섯,중품,2025-10-24,2025,10,3250.0
새송이버섯,중품,2025-10-27,2025,10,3500.0
새송이버섯,중품,2025-10-28,2025,10,3935.0
새송이버섯,중품,2025-10-29,2025,10,4125.0
새송이버섯,중품,2025-10-30,2025,10,4060.0
새송이버섯,중품,2025-10-31,2025,10,4060.0
새송이버섯,중품,2025-11-03,2025,11,3810.0
새송이버섯,중품,2025-11-04,2025,11,3625.0
